rank,address,qty,percentage,token_address,token_symbol
217.0,0x8c1a4c98c470900567fb9e764243c89cda79400c,252.96828802811575,625771.8971,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
218.0,0x8e7c83d8a6577bbfa48493c94e7784b5b164caf0,252.93505953159317,625689.6992,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
219.0,0xc44134bd5873331e9a47271b339f3704872e69ad,252.71777540475077,625152.1998,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
220.0,0x37d14f493f320745b0f4a205d5cbfe410d869eb6,252.06490443179902,623537.1819,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
221.0,0x199758ba73ecf90764c25ad03cb243b4858c2da2,250.0,618429.1932,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
222.0,0x82e8936b187d83fd6eb2b7dab5b19556e9deff1c,248.48134709917454,614672.4761,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
223.0,0xfb0e1fdb63ff2a7c209ec62640edfcc8e2003bd4,247.81313515059645,613019.5089,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
224.0,0x2fa4c1787368dd3218656710d9e22ad3c22785d1,246.86042253129727,610662.7678,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
225.0,0x3ca5bff9e122851d93598194d66eea075936601c,241.74785472089715,598015.723,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
226.0,0x2aeb8dbe719e7bfe99a09d2ec2f0cd50a915c002,241.54936930247166,597524.7263,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
227.0,0xe4cb3d54c6224b05183f02dd17bf93a041620691,236.25991194617993,584440.1069,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
228.0,0xb820055165e6e269fc75f2e451bc3cfedb466ae5,233.59862066946232,577856.8261,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
229.0,0x5ee6bbcdb40027223dba51b9c1c8e971d45db70a,231.64986106511722,573036.1467,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
230.0,0xf4991707e62d78c8e2aa40a29c030a7b47a98a12,231.1483009050855,571795.429,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
231.0,0x8b1ea47e37a70e7feefc6a6945a4a7272a7934db,230.4953202846162,570180.1398,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
232.0,0xaecaea22cd213f0df786af9f8b7d2f651af84d3c,228.45527766300924,565133.6522,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
233.0,0x3ead00d7e1b95c5e99f287f04c72f62f2cb67c80,228.19291475249418,564484.6407,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
234.0,0x5257b075b06788e6c0bec26c2a4ca171c92fea5b,227.63842611569842,563112.9928,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
235.0,0x5132d87c57598c4d10a9ab188ddccc061531cc99,227.30729662417428,562293.8722,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
236.0,0x75b36c59c075dea8a532b782d930ee42245f0062,226.9664651944882,561450.7518,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
237.0,0x796c2d48e778d34f7b5220110dc88998b9956afe,224.04896423803126,554233.6808,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
238.0,0x04abe64f31d991f488fdf5564dd594aa8bbef02f,223.95980769244562,554013.1327,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
239.0,0xcd43676f985076462ef465ec4e6f5d6ae5447199,223.82488680249963,553679.3767,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
240.0,0x481676150018bcbc1138a163443704aaf8376f1d,222.0,549165.1236,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
241.0,0xd6f82502f20647dd8d78dffb6ad7f8d8193d5e29,221.9265607541457,548983.4557,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
242.0,0x9bb3f6ce9c6c009f8a0e738a6a7a44bffb84931a,221.69269371180113,548404.9348,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
243.0,0xf69626a2970bc347dc626a8a786ea19135b4d87a,214.39997060548393,530364.8034,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
244.0,0x6df927e5555eaac1aa90994a2906a7b916fff4d8,213.8562789779211,529019.8643,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
245.0,0x5c1ecec2a92c6949a5205b722b4e49e7778aef3c,213.07257626144892,527081.2057,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
246.0,0x66be278e9edf76ba60525db8472799d5660c7e8c,212.79533942685623,526395.4003,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
247.0,0x3ea1a386bdbcf451b20c6eb413e7a1704523376c,212.0543783320348,524562.4724,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
248.0,0x1dbf69f5515203905781693975852b26b6a9bf05,210.59802285194522,520959.8615,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
249.0,0xabc96b14695c5dc978c48d9caa53e3a2940e409b,208.25171004426988,515155.7481,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
250.0,0x4231f73356b46eb3559e2647cacf8ebd178d21cd,206.88662887171174,511778.9239,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
1.0,0x352e0242a58c4f43dc40f3ee9a2ea14ccc6bb2ea,384226184.7950469,950466757882.751,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
2.0,0xe6d97b2099f142513be7a2a068be040656ae4591,296996637.16288936,734685562819.898,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
3.0,0x0659fb78b5139ee5bc9238b2c85944a112a7b591,76530465.06518306,189314695063.181,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
4.0,0xf977814e90da44bfa03b6295a0616a897441acec,64826071.148,160361339514.595,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
5.0,0x2e081a849a5bf90d496eb6fabbb76862127cbcdf,29560010.0,73123092541.6197,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
6.0,0xbe0eb53f46cd790cd13851d5eff43d12404d33e8,20000000.0,49474335456.3275,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
7.0,0x46f80018211d5cbbc988e853a8683501fca4ee9b,16324318.312176164,40381740013.6237,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
8.0,0x3ee18b2214aff97000d974cf647e7c347e8fa585,15892574.37788509,39313727801.8061,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
9.0,0x9acbb72cf67103a30333a32cd203459c6a9c3311,13856993.351360649,34278276874.0658,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
10.0,0xd564796fa60319df70bc981b12fb5bb32c3ce532,11713811.0,28976650744.3009,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
11.0,0x844f13f08d1227b1a5d462baf8fac3b4181118de,11456133.573475042,28339229772.33,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
12.0,0x1059492c331462157e89a6556b32a65a53fa0921,10499991.0,25974003851.121,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
13.0,0x92621d8553961403fe143564c0d239e2ae10f323,10001000.0,24739641444.9366,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
14.0,0x97744e5f568c13dcc37ad6752c9fcaf29321bba4,8490400.0,21002844887.9201,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
15.0,0x28c6c06298d514db089934071355e5743bf21d60,8029202.128285472,19861971977.0727,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
16.0,0x593aebee9117eea447279e5973f64c68d8e977a0,7107767.0,17582602445.1707,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
17.0,0xcffad3200574698b78f32232aa9d63eabd290703,6504234.2206084905,16089633285.8455,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
18.0,0x9afd4a0558ece26a9e42f985e45d539ca79cda7b,6062231.317992893,14996243292.0117,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
19.0,0xadc19b0c0667794e43f988b6195a45fd76a1ef05,4999998.0,12368578916.6483,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
20.0,0xc730ef0f4973da9cc0ab8ab291890d3e77f58f79,4535834.364505314,11220369546.1937,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
21.0,0x8dad53cbd205fc71982739905fdcb565b0ebdba3,4347875.364222552,10755412214.5924,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
22.0,0x8c54ebdd960056d2cff5998df5695daca1fc0190,4288136.68554398,10607635643.1594,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
23.0,0x8d6f396d210d385033b348bcae9e4f9ea4e045bd,3600000.0,8905380382.1389,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
24.0,0xfedac45de308e24b8282193c512f029250943d8a,3579612.435607169,8854947322.1435,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
25.0,0x34ea4138580435b5a521e460035edb19df1938c1,3559413.0,8804979639.4807,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
26.0,0x8da50e6917a7dbe63850fb59bc23ddc829e02e6a,3351387.1013806467,8290382484.8858,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
27.0,0x5770815b0c2a09a43c9e5aecb7e2f3886075b605,2823111.6445790967,6983578626.7285,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
28.0,0xc0ec770d16d004f7cc4862db95554b112af4dde4,2675838.920084759,6619267617.9685,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
29.0,0x37297508bac9bfc0b8247dbc0d0b4e111704ee50,2460827.58,6087390459.6551,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
30.0,0x97f991971a37d4ca58064e6a98fc563f03a71e5c,2440494.9119326896,6037093197.6209,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
31.0,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,2246630.5610915343,5557527701.294,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
32.0,0xd6216fc19db775df9774a6e33526131da7d19a2c,2209016.0,5464479930.6197,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
33.0,0x738cf6903e6c4e699d1c2dd9ab8b67fcdb3121ea,2072506.1083262581,5126793121.9311,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
34.0,0x646f4581d3b9ea666e92be449a3d9d9520e4dc31,1952675.6168779847,4830366425.3406,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
35.0,0x7be44e3e536249c40a639e7e413bc022462e1a6a,1952675.6168779847,4830366425.3406,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
36.0,0x0f75f26c1a20b2d2a2695b8d55cd74f441236655,1952675.6168779847,4830366425.3406,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
37.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,1951059.53589904,4826368698.7168,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
38.0,0xd85f1506cbc57e71724b788e376c253c91009f0e,1930665.9901489473,4775920842.5376,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
39.0,0x72a53cdbbcc1b9efa39c834a540550e23463aacb,1874640.0,4637328410.9925,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
40.0,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,1752551.1639845762,4335315209.5675,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
41.0,0x3645242f01b752661458199275c9067a84b2dfbe,1636697.1835930103,4048725275.0754,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
42.0,0x50e963e8361c415ac4da82f646c521887dbd86cb,1613423.5928004514,3991153003.1681,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
43.0,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,1594213.29106093,3943632157.5442,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
44.0,0xf35a6bd6e0459a4b53a27862c51a2a7292b383d1,1469922.14,3636171052.4521,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
45.0,0x364bea9cf830752b9dd4304ce53f0255b8c9095f,1431953.3779663553,3542247088.9664,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
46.0,0xa61449099a60d901e97d34cc9b2f4153dff8a874,1291537.221001273,3194897286.3075,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
47.0,0xd724e10612626d9a0c1a1dc5eb7ea52093003b71,1230136.635,3043009626.8554,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
48.0,0x3e2cd6d498b412da182ef25837f72355f8918be9,1087075.0,2689115660.8094,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
49.0,0x479cd4c24c567cd18520f0d087acfa5f89fe6c89,1073488.2286674748,2655505836.6757,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
50.0,0xa89a1278ac85367f38bdf6746658ce2b9875526e,1044620.1941635307,2584094495.525,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
51.0,0x739ac7e610cfd62cee7d4498025f80c9ec74cd45,1002382.1753,2479609599.8118,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
52.0,0x507445aed4f2b3975f478c23935ef5da3cffa387,1000000.0036251646,2473716781.784,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
53.0,0xf464c1cd70080ff8e69110557ec1ea6ec7e33b8c,946511.0,2341400136.3552,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
54.0,0x48ec5560bfd59b95859965cce48cc244cfdf6b0c,922145.7260875094,2281127349.6036,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
55.0,0x5f65f7b609678448494de4c87521cdf6cef1e932,891338.4235448006,2204918808.5785,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
56.0,0x6262998ced04146fa42253a5c0af90ca02dfd2a3,889257.5640964922,2199771351.6593,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
57.0,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,880062.4746314196,2177025304.622,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
58.0,0x30741289523c2e4d2a62c7d6722686d14e723851,756683.1419368027,1871819779.9165,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
59.0,0x72e364f2abdc788b7e918bc238b21f109cd634d7,726775.0890170072,1797835727.7665,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
60.0,0x772396dd44ce3d347838bfec437cb32f534963f2,700000.0,1731601740.9715,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
61.0,0x3b9dc65e00184bd32bb87c7914ce621254b3325f,656864.4,1624896483.746,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
62.0,0xa5946a2c7a6c4232224b89a696ae51879bf5aed1,615830.652325,1523390613.8708,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
63.0,0x605e2da1e879b3eb2ba461376b6e9e0c7055a18f,600000.0,1484230063.6898,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
64.0,0xbcc54689f1c70951b9574cdd0501aa81ddc4d475,571064.9819,1412653024.0941,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
65.0,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,569942.6303360134,1409876644.2053,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
66.0,0x85283d159b5bee4ea849684867fc11df5b9867f8,538911.0028945648,1333113186.9156,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
67.0,0x56e20d2343f1f7ce3f15e4c18f28f89aeace4680,507582.4594725,1255615243.5845,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
68.0,0x95b564f3b3bae3f206aa418667ba000afafacc8a,506215.97910060943,1252234958.1688,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
69.0,0x1d2a9df4e0d5f0493daeda94f589f00697c40f9d,468044.65677,1157809917.879,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
70.0,0x0b6b7b73fd742b6a452180e74dc0f93a87d5c3aa,444150.37692042,1098702237.0408,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
71.0,0xdd814c3efd270cc5586f02062725926538d208dc,443000.0,1095856530.3577,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
72.0,0xd61bbdd4670979a3017e3750bc539b3ee4b7270f,409972.7357405396,1014156432.7988,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
73.0,0x2407b9b9662d970ece2224a0403d3b15c7e4d1fe,383846.0,949526288.3785,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
74.0,0xa12e16339bfc9aa3f5a839a028dde781c24c1f67,380864.2285,942150230.2062,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
75.0,0x3d8fc1cffaa110f7a7f9f8bc237b73d54c4abf61,370551.8320881,916640282.2342,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
76.0,0xe8efade91b879c5885798a240dbb03a930f2b908,357287.5466931701,883828196.9733,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
77.0,0x6e858fde1eb8bf386459ed756f922e27528f2a9c,341605.6368,845035593.4408,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
78.0,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,336427.72291785,832226901.0223,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
79.0,0xe3e484a34785f154ce358586e591448ba45e30b0,306775.02052435,758874513.7522,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
80.0,0x7542878985bd420ef1b10cf264b1ab3bcf6f579f,300000.0,742115031.8449,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
81.0,0x702a7d9a5e4ae9795c384e5ffe4841b8c533695a,290610.52137730946,718888121.088,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
82.0,0x33ddd548fe3a082d753e5fe721a26e1ab43e3598,287565.39161006955,711355332.5073,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
83.0,0x3c54930119907579d8a49e5c8e2433b45c5813b2,283992.4,702516763.2324,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
84.0,0x8bde7adeafdab00c3933d02fafaa94f9b5f4901a,272255.9395024694,673484084.0461,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
85.0,0xba009ea29ffe0e690e8688cbfc24207186c68e13,271976.1503,672791964.8031,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
86.0,0x6307309830a4798106ec807f20c51ec103d70308,265172.90007042896,655962650.6006,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
87.0,0xaa3b1fdc3aa57bf24418e397f8c80e7385aaa594,264706.02077628765,654807723.4598,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
88.0,0xb54f97e056ee0cb56e00aa786ec7ed8d381ed918,259828.55600878125,642742257.0556,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
89.0,0x6d00e839aeb8d1920cf2020520eb0621d26f1aec,253628.78454852282,627405778.4067,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
90.0,0x2f09420608b3592834706140bfc9ce7ca4126b1b,250000.27561592287,618429874.9998,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
91.0,0xe4cab5fc3db3ee273156e1f78fe73918ed436293,246545.7981,609884476.0274,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
92.0,0x500a746c9a44f68fe6aa86a92e7b3af4f322ae66,238826.32357569752,590788682.4193,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
93.0,0xcb7ce150227e4f3640ce469c5e5f036f0f7ed1b8,233528.0,577682130.5223,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
94.0,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,227764.91784943,563425897.5433,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
95.0,0x7758e507850da48cd47df1fb5f875c23e3340c50,226125.45402559516,559370328.3838,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
96.0,0x5bdf85216ec1e38d6458c870992a69e38e03f7ef,218571.782637584,540684684.775,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
97.0,0xed488e6cc4b030eb5bfdde3227c3d5da2b9040e8,211060.26291093408,522103312.4378,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
98.0,0x377c0497a7212051d63ff8fe2ef40c5c0f85d182,208065.33958,514694720.3608,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
99.0,0x5da66a603e9a3940393de5a5fada9172100779ef,206570.41155461836,510996691.8302,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
100.0,0x187e3534f461d7c59a7d6899a983a5305b48f93f,200000.0,494743354.5633,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
101.0,0x01fd75e460adfe48464daa86e571f330a7c8281b,199987.48360719622,494712392.5525,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
102.0,0x1f6da6725a4fa1c8c24228f50593147c3c784e90,198697.0027308443,491520108.3636,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
103.0,0xc2d29bfd23fcd41aaf34c9d4a6386eb824147b7e,196478.87577975,486033090.5205,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
104.0,0x4deca517d6817b6510798b7328f2314d3003abac,187520.18,463871814.5075,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
105.0,0x539469d5453f60f97a7878d66d97c56a8d7f4d94,186090.72456366202,460335746.6187,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
106.0,0x08fbf81e852ab031c91d694ba48496ea76709f2c,184025.39729,455226711.9005,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
107.0,0x0b2cc7a6cc7e3aa0fcf4b51174e4594748388b79,181035.27382967362,447829993.3439,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
108.0,0x00b295df5f04ad9d2f238ea74a5164cfba6cd1de,178571.0,441734077.8386,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
109.0,0x27fd43babfbe83a81d14665b1a6fb8030a60c9b4,175368.8992,433812987.3814,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
110.0,0xc56ccf0c10c91c9d41671a5f7f2da9e4de278e52,175000.0,432900435.2429,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
111.0,0x45bf64fc90f65ee4ecc47c1b00b8f2fa797e7100,173161.1910090755,428351742.6,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
112.0,0x14633ea8d5d75f895dfb9d15fe82d0042e7ee042,162112.04872004,401019293.9944,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
113.0,0x53b3a10bfe41567a9858120e10fd8cb3010881fd,161672.8863,399932930.5499,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
114.0,0x000000000dfde7deaf24138722987c9a6991e2d4,159003.58984901573,393329847.1475,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
115.0,0x046d158f5ba7d4a8aa0b2f4fa39c987b7e21f822,153400.0,379468152.95,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
116.0,0x23cfd83dd1dc4944721d495dcf1a108cda8800de,151577.5987401747,374960048.3868,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
117.0,0x5f86247321df15dc70c93f8cff063956a9ccaceb,147796.3860526267,365606399.14,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
118.0,0x0bcdfeda224bec3feb90c49f19b6b3521c96905e,144331.37861298595,357034952.1187,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
119.0,0x4a41d76b0524a3989998380c033f12bfeb5f7201,140341.41448,347164910.92,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
120.0,0x6d93673c77e5250e19a57435bd963db97610ca18,134990.67601311894,333928699.4275,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
121.0,0xaafde0b9448beb0c2eb822f193c74308e8e18564,134863.28266765387,333613564.3721,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
122.0,0x07445065963c2d563cd70ddf2aa49fc771e59a98,133257.47620458,329641253.9904,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
123.0,0xe6de2325ef1aac1f058fae59d3c38a472f569846,131121.39357726322,324357190.5671,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
124.0,0x32d4703e5834f1b474b17dfdb0ac32cc22575145,129500.0,320346322.0797,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
125.0,0x09e1175863f0c2c44ae1fee94ba0217b60750ba2,126975.16288216837,314100590.1527,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
126.0,0xf0bc8fddb1f358cef470d63f96ae65b1d7914953,125788.26592877,311164543.2515,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
127.0,0x5606e69278bd23c54890ecd5df79d7c1d3c2f4fd,125000.0,309214596.602,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
128.0,0xdda7179fb27b15a0f30545640c6d29f9769c125a,124507.0,307995054.233,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
129.0,0x18aaa7115705e8be94bffebde57af9bfc265b998,122736.32244853034,303614899.4747,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
130.0,0xd5443984860a6a7717cfd0b12b06fae721a0ac12,118750.094,293754099.3013,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
131.0,0xe74b28c2eae8679e3ccc3a94d5d0de83ccb84705,117661.52225451027,291061281.1161,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
132.0,0x6a1757434d147e5d5545c4ecd0ea8420602964c8,116017.2456,286993806.3767,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
133.0,0xd5766f6181f8ea9f54ef0bf903f9298b398c83e4,115999.9,286950898.275,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
134.0,0x01cca2f2669b5a1454edf50679a22bd5077ad6a9,114066.51706398238,282168256.4779,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
135.0,0x8cee98d8a7b193df071f2ab53c3dce1f6a0594da,113530.82,280843093.6656,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
136.0,0xffd22b84fb1d46ef74ed6530b2635be61340f347,109211.03227377543,270157162.3122,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
137.0,0xf7389ee82b68c7b9b0b9b615621cd7ba59eacfae,109194.4767,270116208.5117,0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO
